employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1356,2026-05-25,8.15,7,33,2,0
EMP1356,2026-05-26,9.05,27,37,3,1
EMP1356,2026-05-27,8.41,8,29,2,0
EMP1356,2026-05-28,7.94,21,21,2,7
EMP1356,2026-05-29,8.07,25,37,2,1
EMP1356,2026-06-01,7.39,35,12,4,1
EMP1356,2026-06-02,8.84,11,29,1,3
EMP1356,2026-06-03,8.92,24,8,3,6
EMP1356,2026-06-04,8.46,29,26,8,1
EMP1356,2026-06-05,7.91,62,21,3,0
EMP1356,2026-06-07,9.03,46,22,4,0
EMP1356,2026-06-08,10.84,23,11,3,0
EMP1356,2026-06-09,10.55,29,18,3,8
EMP1356,2026-06-10,8.34,31,15,2,7
EMP1356,2026-06-11,8.76,37,14,3,0
EMP1356,2026-06-12,8.54,14,12,5,4
EMP1356,2026-06-15,7.68,32,32,3,3
EMP1356,2026-06-16,6.24,40,12,1,0
EMP1356,2026-06-17,8.19,42,30,3,4
EMP1356,2026-06-18,8.08,23,4,0,0
EMP1356,2026-06-19,9.07,32,19,1,6
EMP1356,2026-06-22,8.8,36,18,1,3
EMP1356,2026-06-23,6.86,17,18,2,2
EMP1356,2026-06-24,7.34,32,26,0,5
EMP1356,2026-06-25,7.45,40,17,1,0
EMP1356,2026-06-26,8.46,29,16,3,3
EMP1356,2026-06-28,10.87,26,15,1,5
EMP1356,2026-06-29,9.07,49,23,0,8
EMP1356,2026-06-30,9.54,33,16,1,6
EMP1356,2026-07-01,9.47,56,15,3,0
EMP1356,2026-07-02,8.1,26,25,4,2
EMP1356,2026-07-03,8.68,29,13,6,5
EMP1356,2026-07-05,8.96,43,33,2,2
EMP1356,2026-07-06,8.6,27,24,4,6
EMP1356,2026-07-07,8.44,36,8,3,0
EMP1356,2026-07-08,7.73,24,16,3,3
EMP1356,2026-07-09,7.56,41,28,6,2
EMP1356,2026-07-10,9.09,52,19,3,0
EMP1356,2026-07-12,7.95,32,23,3,11
EMP1356,2026-07-13,9.07,44,14,2,4
EMP1356,2026-07-14,7.72,31,11,3,0
EMP1356,2026-07-15,7.94,22,32,3,0
EMP1356,2026-07-16,8.81,50,19,2,0
EMP1356,2026-07-17,9.59,54,24,4,2
EMP1356,2026-07-20,9.21,25,22,1,3
EMP1356,2026-07-21,8.53,28,15,6,6
EMP1356,2026-07-22,8.6,35,5,3,4
EMP1356,2026-07-23,8.45,13,6,3,4
EMP1356,2026-07-24,11.01,35,9,4,5
EMP1356,2026-07-27,10.34,21,32,2,7
EMP1356,2026-07-28,8.7,41,11,5,0
EMP1356,2026-07-29,8.55,6,12,5,2
EMP1356,2026-07-30,9.41,35,18,2,9
EMP1356,2026-07-31,11.66,66,5,3,2
EMP1356,2026-08-03,8.42,48,25,4,4
EMP1356,2026-08-04,7.92,40,25,3,6
EMP1356,2026-08-05,8.77,29,13,2,2
EMP1356,2026-08-06,9.63,16,1,1,0
EMP1356,2026-08-07,9.81,32,19,3,5
EMP1356,2026-08-08,9.6,33,10,6,3
EMP1356,2026-08-09,10.43,37,10,2,3
EMP1356,2026-08-10,9.17,32,16,2,0
EMP1356,2026-08-11,9.55,26,24,4,4
EMP1356,2026-08-12,9.49,27,13,0,0
EMP1356,2026-08-13,7.85,24,21,2,0
EMP1356,2026-08-14,8.78,43,13,4,2
EMP1356,2026-08-17,7.06,34,19,1,4
EMP1356,2026-08-18,8.44,35,11,4,1
EMP1356,2026-08-19,11.74,43,30,1,12
EMP1356,2026-08-20,10.01,34,8,3,3
EMP1356,2026-08-21,7.1,18,21,3,6
EMP1356,2026-08-24,8.85,34,20,3,0
EMP1356,2026-08-25,8.68,29,0,4,0
EMP1357,2026-04-28,10.76,39,13,4,6
EMP1357,2026-04-29,8.59,11,20,4,0
EMP1357,2026-04-30,10.24,30,5,4,0
EMP1357,2026-05-01,8.08,41,27,5,2
EMP1357,2026-05-04,9.44,37,6,7,5
EMP1357,2026-05-05,8.61,28,7,1,0
EMP1357,2026-05-06,8.59,40,18,4,7
EMP1357,2026-05-07,8.48,33,30,1,0
EMP1357,2026-05-08,7.25,11,17,6,0
EMP1357,2026-05-11,9.02,17,5,3,5
EMP1357,2026-05-12,10.33,40,34,1,7
EMP1357,2026-05-13,8.23,39,15,3,3
EMP1357,2026-05-14,10.29,43,1,3,1
EMP1357,2026-05-15,9.91,33,27,5,0
EMP1357,2026-05-17,5.14,57,19,2,0
EMP1357,2026-05-18,6.03,13,24,0,7
EMP1357,2026-05-19,9.07,15,9,2,4
EMP1357,2026-05-20,9.86,47,20,4,5
EMP1357,2026-05-21,8.09,9,17,5,8
EMP1357,2026-05-22,6.06,38,8,6,7
EMP1357,2026-05-25,7.42,30,14,0,6
EMP1357,2026-05-26,6.13,24,0,0,0
EMP1357,2026-05-27,8.9,29,19,4,4
EMP1357,2026-05-28,5.6,27,16,3,0
EMP1357,2026-05-29,7.69,37,13,2,0
EMP1357,2026-05-30,8.73,46,19,2,0
EMP1357,2026-06-01,8.03,58,17,0,1
EMP1357,2026-06-02,10.92,33,12,2,4
EMP1357,2026-06-03,7.76,50,19,2,5
EMP1357,2026-06-04,9.58,37,24,6,3
EMP1357,2026-06-05,9.5,0,18,2,9
EMP1357,2026-06-08,6.91,31,27,3,5
EMP1357,2026-06-09,7.37,30,6,4,0
EMP1357,2026-06-10,9.09,14,14,2,2
EMP1357,2026-06-11,8.36,6,6,3,5
EMP1357,2026-06-12,9.33,34,23,3,6
EMP1357,2026-06-15,8.31,50,19,4,5
EMP1357,2026-06-16,9.06,61,22,2,0
EMP1357,2026-06-17,9.93,30,4,1,2
EMP1357,2026-06-18,8.45,30,14,3,0
EMP1357,2026-06-19,8.23,57,6,6,1
EMP1357,2026-06-21,10.38,23,7,0,3
EMP1357,2026-06-22,7.95,41,18,5,8
EMP1357,2026-06-23,10.0,12,17,5,8
EMP1357,2026-06-24,8.06,25,7,0,2
EMP1357,2026-06-25,8.7,5,35,2,0
EMP1357,2026-06-26,9.48,37,24,6,0
EMP1357,2026-06-29,9.13,29,16,0,0
EMP1357,2026-06-30,7.31,16,13,2,0
EMP1357,2026-07-01,10.9,14,21,4,0
EMP1357,2026-07-02,9.57,32,10,6,5
EMP1357,2026-07-03,7.64,19,17,3,6
EMP1357,2026-07-06,8.22,40,12,1,5
EMP1357,2026-07-07,9.0,39,7,1,8
EMP1357,2026-07-08,7.35,13,20,2,6
EMP1357,2026-07-09,8.52,36,8,6,4
EMP1357,2026-07-10,8.1,3,10,8,0
EMP1357,2026-07-13,8.92,37,27,4,0
EMP1357,2026-07-14,8.93,47,10,3,0
EMP1357,2026-07-15,9.0,38,18,2,3
EMP1357,2026-07-16,8.75,27,13,3,0
EMP1357,2026-07-17,8.04,17,10,1,6
EMP1357,2026-07-20,9.79,42,28,4,6
EMP1357,2026-07-21,8.31,25,6,4,2
EMP1357,2026-07-22,6.39,40,5,4,5
EMP1357,2026-07-23,8.89,36,17,4,10
EMP1357,2026-07-24,11.03,16,16,3,3
EMP1357,2026-07-25,7.1,37,22,3,6
EMP1357,2026-07-27,7.88,50,31,5,3
EMP1357,2026-07-28,9.39,42,12,3,2
EMP1357,2026-07-29,9.22,56,15,2,0
EMP1357,2026-07-30,8.23,35,17,5,1
EMP1357,2026-07-31,8.35,52,3,4,0
EMP1357,2026-08-03,9.01,32,11,4,0
EMP1357,2026-08-04,7.6,5,14,5,5
EMP1357,2026-08-05,8.01,51,26,3,0
EMP1357,2026-08-06,9.7,11,17,6,0
EMP1357,2026-08-07,8.77,44,6,3,0
EMP1357,2026-08-10,6.68,30,8,3,0
EMP1357,2026-08-11,8.39,52,19,1,6
EMP1357,2026-08-12,9.73,43,28,4,3
EMP1357,2026-08-13,8.37,23,13,6,9
EMP1357,2026-08-14,10.83,29,6,4,0
EMP1357,2026-08-16,7.6,45,26,0,1
EMP1357,2026-08-17,10.26,40,32,3,3
EMP1357,2026-08-18,8.25,35,3,4,12
EMP1357,2026-08-19,7.26,19,25,2,6
EMP1357,2026-08-20,8.57,40,11,6,0
EMP1357,2026-08-21,9.83,28,26,2,0
EMP1357,2026-08-24,9.18,34,10,1,0
EMP1357,2026-08-25,8.51,43,16,4,9
EMP1358,2026-04-28,8.62,39,24,2,5
EMP1358,2026-04-29,8.29,44,7,6,9
EMP1358,2026-04-30,9.93,12,25,0,6
EMP1358,2026-05-01,8.28,43,20,3,4
EMP1358,2026-05-04,8.23,25,10,5,1
EMP1358,2026-05-05,10.36,36,30,5,3
EMP1358,2026-05-06,9.52,32,28,0,5
EMP1358,2026-05-07,7.62,35,24,6,6
EMP1358,2026-05-08,8.37,26,22,2,10
EMP1358,2026-05-11,7.64,5,20,1,5
EMP1358,2026-05-12,9.61,34,16,2,5
EMP1358,2026-05-13,9.05,56,28,1,0
EMP1358,2026-05-14,8.71,16,13,5,0
EMP1358,2026-05-15,9.88,14,13,2,0
EMP1358,2026-05-18,8.13,37,22,4,0
EMP1358,2026-05-19,8.96,12,17,2,3
EMP1358,2026-05-20,7.65,35,21,5,2
EMP1358,2026-05-21,8.9,42,9,5,7
EMP1358,2026-05-22,8.31,30,12,4,2
EMP1358,2026-05-23,8.97,33,8,6,4
EMP1358,2026-05-25,8.47,33,13,0,7
EMP1358,2026-05-26,7.4,30,16,3,9
EMP1358,2026-05-27,8.73,24,22,1,1
EMP1358,2026-05-28,6.94,30,14,3,2
EMP1358,2026-05-29,9.45,41,1,2,6
EMP1358,2026-05-30,8.49,30,31,6,5
EMP1358,2026-06-01,10.33,38,21,1,10
EMP1358,2026-06-02,8.42,28,16,1,1
EMP1358,2026-06-03,8.72,41,5,3,0
EMP1358,2026-06-04,10.1,31,7,4,3
EMP1358,2026-06-05,7.65,20,19,3,7
EMP1358,2026-06-08,9.4,18,16,1,6
EMP1358,2026-06-09,10.06,38,24,5,13
EMP1358,2026-06-10,9.28,47,23,1,2
EMP1358,2026-06-11,7.85,36,5,2,3
EMP1358,2026-06-12,8.32,30,6,6,8
EMP1358,2026-06-15,10.28,24,26,1,0
EMP1358,2026-06-16,9.91,22,4,2,4
EMP1358,2026-06-17,8.72,32,10,4,1
EMP1358,2026-06-18,7.19,37,20,4,0
EMP1358,2026-06-19,6.99,32,13,4,10
EMP1358,2026-06-22,7.6,22,19,0,0
EMP1358,2026-06-23,9.17,17,13,5,4
EMP1358,2026-06-24,8.32,28,19,5,5
EMP1358,2026-06-25,7.78,37,12,3,5
EMP1358,2026-06-26,9.58,33,14,2,1
EMP1358,2026-06-27,8.63,26,0,3,0
EMP1358,2026-06-29,8.25,18,18,3,1
EMP1358,2026-06-30,8.88,19,21,0,5
EMP1358,2026-07-01,9.81,15,18,1,5
EMP1358,2026-07-02,7.12,44,14,0,1
EMP1358,2026-07-03,8.85,32,3,3,0
EMP1358,2026-07-06,9.06,36,7,2,5
EMP1358,2026-07-07,10.77,37,12,1,11
EMP1358,2026-07-08,7.1,13,11,5,0
EMP1358,2026-07-09,8.97,39,16,3,4
EMP1358,2026-07-10,8.14,26,20,5,6
EMP1358,2026-07-11,9.81,25,26,3,7
EMP1358,2026-07-13,8.35,33,12,0,0
EMP1358,2026-07-14,8.98,37,11,6,0
EMP1358,2026-07-15,9.37,12,10,3,1
EMP1358,2026-07-16,9.15,45,22,2,2
EMP1358,2026-07-17,8.29,42,19,2,0
EMP1358,2026-07-20,6.79,39,20,5,1
EMP1358,2026-07-21,9.11,14,10,1,7
EMP1358,2026-07-22,8.24,18,17,3,0
EMP1358,2026-07-23,8.88,25,31,2,0
EMP1358,2026-07-24,8.35,44,7,5,3
EMP1358,2026-07-27,6.87,15,12,4,0
EMP1358,2026-07-28,8.18,38,20,0,2
EMP1358,2026-07-29,7.12,19,18,2,4
EMP1358,2026-07-30,9.05,24,13,4,0
EMP1358,2026-07-31,10.97,25,14,2,4
EMP1358,2026-08-02,9.18,32,13,6,5
EMP1358,2026-08-03,8.79,46,11,1,3
EMP1358,2026-08-04,8.35,38,28,1,0
EMP1358,2026-08-05,7.25,30,14,3,7
EMP1358,2026-08-06,10.75,48,17,2,0
EMP1358,2026-08-07,7.65,31,15,4,0
EMP1358,2026-08-08,9.3,37,28,2,8
EMP1358,2026-08-09,9.28,21,17,0,0
EMP1358,2026-08-10,8.74,28,13,6,5
EMP1358,2026-08-11,9.02,28,12,5,3
EMP1358,2026-08-12,10.98,27,13,4,6
EMP1358,2026-08-13,7.73,33,9,1,0
EMP1358,2026-08-14,7.75,5,6,0,0
EMP1358,2026-08-17,9.64,39,25,5,2
EMP1358,2026-08-18,6.62,16,30,2,7
EMP1358,2026-08-19,8.43,43,28,4,4
EMP1358,2026-08-20,9.39,29,17,2,1
EMP1358,2026-08-21,8.13,35,20,4,3
EMP1358,2026-08-24,9.28,38,6,4,6
EMP1358,2026-08-25,8.66,41,11,4,0
EMP1359,2026-04-28,11.31,29,16,6,9
EMP1359,2026-04-29,10.29,73,26,5,14
EMP1359,2026-04-30,9.82,44,27,7,12
EMP1359,2026-05-01,12.05,42,23,5,10
EMP1359,2026-05-02,11.11,30,8,7,9
EMP1359,2026-05-03,9.68,49,29,6,3
EMP1359,2026-05-04,11.58,51,24,8,18
EMP1359,2026-05-05,10.91,32,29,6,17
EMP1359,2026-05-06,9.86,52,26,9,14
EMP1359,2026-05-07,10.62,44,29,6,11
EMP1359,2026-05-08,10.56,27,44,6,11
EMP1359,2026-05-11,9.66,63,35,3,13
EMP1359,2026-05-12,10.85,44,16,8,16
EMP1359,2026-05-13,9.92,41,26,6,9
EMP1359,2026-05-14,12.58,43,25,3,13
EMP1359,2026-05-15,8.9,42,29,8,11
EMP1359,2026-05-16,10.17,46,16,7,14
EMP1359,2026-05-18,11.25,34,38,8,15
EMP1359,2026-05-19,11.58,52,23,6,15
EMP1359,2026-05-20,10.09,26,22,6,11
EMP1359,2026-05-21,10.52,48,30,6,14
EMP1359,2026-05-22,10.61,61,41,6,15
EMP1359,2026-05-24,11.67,39,28,4,11
EMP1359,2026-05-25,10.1,53,37,4,11
EMP1359,2026-05-26,10.69,49,30,5,16
EMP1359,2026-05-27,11.05,59,22,9,14
EMP1359,2026-05-28,13.03,35,23,5,18
EMP1359,2026-05-29,9.99,55,25,3,22
EMP1359,2026-05-30,11.97,51,33,8,18
EMP1359,2026-06-01,11.3,53,26,7,19
EMP1359,2026-06-02,11.01,39,27,4,17
EMP1359,2026-06-03,11.86,57,22,4,9
EMP1359,2026-06-04,9.98,42,21,6,12
EMP1359,2026-06-05,10.64,66,22,6,19
EMP1359,2026-06-07,12.32,45,32,7,14
EMP1359,2026-06-08,10.69,41,41,5,17
EMP1359,2026-06-09,11.3,40,25,9,15
EMP1359,2026-06-10,11.67,39,18,6,11
EMP1359,2026-06-11,10.29,55,25,3,10
EMP1359,2026-06-12,9.19,54,21,3,19
EMP1359,2026-06-14,11.05,53,14,7,13
EMP1359,2026-06-15,9.15,64,13,5,12
EMP1359,2026-06-16,7.63,52,34,2,13
EMP1359,2026-06-17,10.2,69,36,8,16
EMP1359,2026-06-18,7.8,56,28,4,18
EMP1359,2026-06-19,10.91,42,31,6,17
EMP1359,2026-06-22,10.55,33,30,4,8
EMP1359,2026-06-23,10.78,45,22,3,18
EMP1359,2026-06-24,10.32,54,9,2,9
EMP1359,2026-06-25,8.89,50,28,5,15
EMP1359,2026-06-26,8.94,53,20,2,11
EMP1359,2026-06-28,12.74,52,28,4,14
EMP1359,2026-06-29,11.64,34,55,6,15
EMP1359,2026-06-30,9.93,26,20,8,15
EMP1359,2026-07-01,11.69,41,12,5,12
EMP1359,2026-07-02,12.1,33,21,4,20
EMP1359,2026-07-03,10.6,54,35,8,9
EMP1359,2026-07-05,10.71,56,31,8,14
EMP1359,2026-07-06,10.69,38,7,5,9
EMP1359,2026-07-07,9.99,49,25,5,11
EMP1359,2026-07-08,9.41,49,27,6,19
EMP1359,2026-07-09,10.5,52,22,4,13
EMP1359,2026-07-10,11.9,31,30,5,12
EMP1359,2026-07-11,10.17,38,34,4,17
EMP1359,2026-07-13,9.9,57,22,5,18
EMP1359,2026-07-14,9.35,69,10,4,13
EMP1359,2026-07-15,11.61,35,23,6,19
EMP1359,2026-07-16,9.58,52,33,5,12
EMP1359,2026-07-17,9.03,39,29,4,14
EMP1359,2026-07-20,11.56,40,29,6,11
EMP1359,2026-07-21,10.91,42,38,5,10
EMP1359,2026-07-22,11.63,50,29,7,12
EMP1359,2026-07-23,8.37,56,17,6,12
EMP1359,2026-07-24,11.82,45,15,7,15
EMP1359,2026-07-26,9.89,37,23,5,16
EMP1359,2026-07-27,11.93,75,26,7,12
EMP1359,2026-07-28,10.42,49,10,5,13
EMP1359,2026-07-29,11.28,55,26,4,13
EMP1359,2026-07-30,9.05,63,26,5,8
EMP1359,2026-07-31,11.25,57,17,7,8
EMP1359,2026-08-01,10.02,21,26,5,18
EMP1359,2026-08-03,7.74,57,13,8,16
EMP1359,2026-08-04,7.17,39,17,7,19
EMP1359,2026-08-05,10.07,52,25,7,15
EMP1359,2026-08-06,9.5,40,27,5,18
EMP1359,2026-08-07,11.41,63,27,5,6
EMP1359,2026-08-10,10.17,16,20,6,15
EMP1359,2026-08-11,11.34,50,22,6,15
EMP1359,2026-08-12,11.12,47,22,3,13
EMP1359,2026-08-13,8.98,63,36,2,15
EMP1359,2026-08-14,10.41,70,19,5,4
EMP1359,2026-08-15,8.62,56,25,3,17
EMP1359,2026-08-16,9.28,54,23,4,10
EMP1359,2026-08-17,12.95,38,36,3,16
EMP1359,2026-08-18,10.32,44,28,4,9
EMP1359,2026-08-19,9.76,34,24,6,10
EMP1359,2026-08-20,12.19,50,21,7,16
EMP1359,2026-08-21,11.71,51,27,2,15
EMP1359,2026-08-23,11.03,50,13,8,21
EMP1359,2026-08-24,9.39,71,34,4,17
EMP1359,2026-08-25,11.4,52,23,7,13
EMP1360,2026-04-28,9.62,11,2,5,4
EMP1360,2026-04-29,9.03,11,23,3,0
EMP1360,2026-04-30,8.02,35,15,5,1
EMP1360,2026-05-01,8.08,37,18,2,11
EMP1360,2026-05-04,10.17,30,20,2,7
EMP1360,2026-05-05,6.8,42,5,3,3
EMP1360,2026-05-06,6.28,28,6,0,2
EMP1360,2026-05-07,7.78,14,18,3,4
EMP1360,2026-05-08,9.02,32,11,4,4
EMP1360,2026-05-11,9.86,47,27,3,5
EMP1360,2026-05-12,8.61,36,26,4,8
EMP1360,2026-05-13,6.03,36,15,3,4
EMP1360,2026-05-14,9.05,8,17,2,2
EMP1360,2026-05-15,9.58,43,20,3,0
EMP1360,2026-05-18,9.27,48,5,3,7
EMP1360,2026-05-19,9.76,39,19,1,8
EMP1360,2026-05-20,9.34,18,34,7,0
EMP1360,2026-05-21,9.79,22,20,4,0
EMP1360,2026-05-22,9.87,40,28,3,4
EMP1360,2026-05-25,9.28,15,15,7,2
EMP1360,2026-05-26,9.62,36,14,1,4
EMP1360,2026-05-27,7.68,29,15,4,4
EMP1360,2026-05-28,9.19,31,25,2,0
EMP1360,2026-05-29,9.9,35,9,2,0
EMP1360,2026-06-01,8.47,36,18,2,6
EMP1360,2026-06-02,7.1,44,8,7,12
EMP1360,2026-06-03,10.17,29,30,4,6
EMP1360,2026-06-04,9.66,26,17,3,3
EMP1360,2026-06-05,9.16,34,3,2,5
EMP1360,2026-06-08,8.32,42,27,5,0
EMP1360,2026-06-09,7.78,28,24,2,6
EMP1360,2026-06-10,7.46,39,18,1,6
EMP1360,2026-06-11,7.0,49,17,2,0
EMP1360,2026-06-12,7.71,37,17,2,0
EMP1360,2026-06-14,10.05,41,2,3,3
EMP1360,2026-06-15,9.37,25,10,3,0
EMP1360,2026-06-16,8.99,41,0,3,0
EMP1360,2026-06-17,6.2,28,18,6,9
EMP1360,2026-06-18,6.39,31,13,3,0
EMP1360,2026-06-19,8.89,68,14,6,2
EMP1360,2026-06-22,7.32,33,18,5,10
EMP1360,2026-06-23,7.64,65,21,3,9
EMP1360,2026-06-24,7.55,19,9,2,6
EMP1360,2026-06-25,8.38,24,13,3,0
EMP1360,2026-06-26,8.85,28,32,4,4
EMP1360,2026-06-28,9.31,28,11,6,7
EMP1360,2026-06-29,8.0,42,17,7,1
EMP1360,2026-06-30,8.46,25,19,2,0
EMP1360,2026-07-01,7.39,41,33,5,0
EMP1360,2026-07-02,8.09,41,9,0,1
EMP1360,2026-07-03,9.21,31,6,4,9
EMP1360,2026-07-06,9.24,47,19,4,3
EMP1360,2026-07-07,9.8,45,17,2,2
EMP1360,2026-07-08,7.58,42,4,5,4
EMP1360,2026-07-09,7.6,48,6,4,6
EMP1360,2026-07-10,8.42,19,30,0,0
EMP1360,2026-07-13,9.86,31,23,1,5
EMP1360,2026-07-14,9.48,12,14,2,5
EMP1360,2026-07-15,9.83,27,39,4,5
EMP1360,2026-07-16,7.78,57,12,6,7
EMP1360,2026-07-17,7.91,15,17,3,6
EMP1360,2026-07-20,10.32,53,24,3,0
EMP1360,2026-07-21,10.24,42,9,5,7
EMP1360,2026-07-22,8.24,27,17,0,5
EMP1360,2026-07-23,8.04,5,14,4,0
EMP1360,2026-07-24,10.15,29,39,5,1
EMP1360,2026-07-25,8.58,29,36,2,0
EMP1360,2026-07-27,7.3,20,7,4,4
EMP1360,2026-07-28,7.27,32,9,5,5
EMP1360,2026-07-29,6.66,11,25,5,8
EMP1360,2026-07-30,8.91,50,9,1,2
EMP1360,2026-07-31,9.68,27,22,4,16
EMP1360,2026-08-03,8.94,29,17,4,0
EMP1360,2026-08-04,8.48,46,15,2,8
EMP1360,2026-08-05,9.16,53,29,4,0
EMP1360,2026-08-06,8.24,31,14,4,6
EMP1360,2026-08-07,8.28,40,16,0,7
EMP1360,2026-08-10,7.6,31,15,3,0
EMP1360,2026-08-11,6.81,36,20,2,0
EMP1360,2026-08-12,10.66,38,27,3,2
EMP1360,2026-08-13,8.98,20,30,5,7
EMP1360,2026-08-14,6.9,43,9,2,5
EMP1360,2026-08-17,9.1,42,14,7,6
EMP1360,2026-08-18,8.38,44,13,3,2
EMP1360,2026-08-19,8.23,26,15,3,1
EMP1360,2026-08-20,7.68,50,17,4,2
EMP1360,2026-08-21,8.71,42,18,4,6
EMP1360,2026-08-24,7.59,32,0,0,7
EMP1360,2026-08-25,9.75,38,17,4,0
EMP1361,2026-04-28,8.01,21,36,3,0
EMP1361,2026-04-29,8.84,42,9,5,6
EMP1361,2026-04-30,9.6,11,29,3,4
EMP1361,2026-05-01,9.02,34,14,2,6
EMP1361,2026-05-04,10.05,5,27,1,7
EMP1361,2026-05-05,7.5,31,25,0,0
EMP1361,2026-05-06,8.5,40,19,4,4
EMP1361,2026-05-07,7.71,30,12,0,3
EMP1361,2026-05-08,8.82,48,24,3,0
EMP1361,2026-05-09,7.63,31,0,4,6
EMP1361,2026-05-11,9.17,39,18,4,6
EMP1361,2026-05-12,8.72,39,19,6,1
EMP1361,2026-05-13,10.72,42,21,4,7
EMP1361,2026-05-14,9.17,33,28,2,7
EMP1361,2026-05-15,8.24,40,28,4,7
EMP1361,2026-05-18,7.45,22,17,3,0
EMP1361,2026-05-19,7.29,23,20,3,3
EMP1361,2026-05-20,9.51,46,10,2,3
EMP1361,2026-05-21,8.26,56,20,1,0
EMP1361,2026-05-22,8.2,46,34,4,7
EMP1361,2026-05-23,10.04,28,17,1,0
EMP1361,2026-05-25,7.38,41,10,4,1
EMP1361,2026-05-26,8.6,28,14,6,5
EMP1361,2026-05-27,7.5,36,30,6,0
EMP1361,2026-05-28,7.65,35,28,2,2
EMP1361,2026-05-29,10.52,27,22,4,6
EMP1361,2026-05-30,8.81,35,22,3,2
EMP1361,2026-06-01,7.74,39,0,1,3
EMP1361,2026-06-02,7.71,18,8,3,5
EMP1361,2026-06-03,8.52,25,8,3,2
EMP1361,2026-06-04,6.93,22,19,1,2
EMP1361,2026-06-05,10.56,9,9,6,0
EMP1361,2026-06-08,10.98,39,11,3,1
EMP1361,2026-06-09,9.47,29,14,4,0
EMP1361,2026-06-10,8.08,38,19,1,9
EMP1361,2026-06-11,8.57,53,13,1,4
EMP1361,2026-06-12,8.99,22,11,3,4
EMP1361,2026-06-15,8.67,39,19,6,0
EMP1361,2026-06-16,10.04,42,19,2,0
EMP1361,2026-06-17,9.01,49,15,3,2
EMP1361,2026-06-18,8.93,46,1,2,0
EMP1361,2026-06-19,7.52,38,7,1,4
EMP1361,2026-06-22,8.16,32,16,4,1
EMP1361,2026-06-23,10.01,44,31,2,8
EMP1361,2026-06-24,9.03,33,26,0,2
EMP1361,2026-06-25,9.57,23,13,2,5
EMP1361,2026-06-26,8.72,6,19,3,5
EMP1361,2026-06-27,9.96,12,13,6,3
EMP1361,2026-06-29,7.93,49,19,0,1
EMP1361,2026-06-30,12.33,28,27,5,7
EMP1361,2026-07-01,9.18,29,20,7,0
EMP1361,2026-07-02,9.67,56,25,6,0
EMP1361,2026-07-03,7.87,24,14,4,0
EMP1361,2026-07-06,10.24,24,10,4,0
EMP1361,2026-07-07,8.13,28,29,2,7
EMP1361,2026-07-08,7.05,30,2,2,3
EMP1361,2026-07-09,10.34,22,20,3,14
EMP1361,2026-07-10,6.46,34,28,3,0
EMP1361,2026-07-13,7.99,51,15,3,7
EMP1361,2026-07-14,9.51,30,22,6,5
EMP1361,2026-07-15,9.05,57,17,3,2
EMP1361,2026-07-16,6.87,43,26,4,0
EMP1361,2026-07-17,8.24,42,42,1,7
EMP1361,2026-07-20,8.29,50,7,2,7
EMP1361,2026-07-21,9.64,31,24,5,2
EMP1361,2026-07-22,9.52,14,11,0,4
EMP1361,2026-07-23,9.27,39,24,1,6
EMP1361,2026-07-24,8.41,36,13,6,0
EMP1361,2026-07-27,8.67,40,23,7,0
EMP1361,2026-07-28,9.05,42,16,4,4
EMP1361,2026-07-29,11.22,21,20,3,2
EMP1361,2026-07-30,10.39,19,5,1,6
EMP1361,2026-07-31,8.09,14,14,3,1
EMP1361,2026-08-03,8.3,44,11,3,2
EMP1361,2026-08-04,10.73,29,0,0,1
EMP1361,2026-08-05,9.3,31,5,4,0
EMP1361,2026-08-06,8.89,31,14,5,0
EMP1361,2026-08-07,8.39,41,21,3,0
EMP1361,2026-08-10,8.21,48,18,1,0
EMP1361,2026-08-11,8.91,29,21,3,2
EMP1361,2026-08-12,7.25,39,7,4,5
EMP1361,2026-08-13,6.07,37,15,3,0
EMP1361,2026-08-14,6.76,24,30,2,12
EMP1361,2026-08-17,9.08,21,19,3,3
EMP1361,2026-08-18,9.19,34,21,3,0
EMP1361,2026-08-19,9.46,36,22,2,5
EMP1361,2026-08-20,7.4,46,6,1,4
EMP1361,2026-08-21,7.82,41,24,2,6
EMP1361,2026-08-24,7.73,28,21,6,2
EMP1361,2026-08-25,8.25,38,19,7,7
EMP1362,2026-04-28,9.16,27,12,4,5
EMP1362,2026-04-29,9.98,47,15,0,1
EMP1362,2026-04-30,10.73,39,19,0,13
EMP1362,2026-05-01,10.09,33,14,4,5
EMP1362,2026-05-04,7.5,37,12,2,8
EMP1362,2026-05-05,9.74,25,13,4,0
EMP1362,2026-05-06,10.14,26,23,4,3
EMP1362,2026-05-07,7.53,38,15,5,6
EMP1362,2026-05-08,8.06,48,13,4,5
EMP1362,2026-05-11,8.58,20,19,4,2
EMP1362,2026-05-12,9.92,28,12,1,0
EMP1362,2026-05-13,9.23,52,8,2,0
EMP1362,2026-05-14,10.28,38,12,0,3
EMP1362,2026-05-15,8.49,37,27,4,0
EMP1362,2026-05-18,9.65,21,12,1,9
EMP1362,2026-05-19,8.29,31,2,5,5
EMP1362,2026-05-20,9.09,45,34,4,3
EMP1362,2026-05-21,8.47,19,22,3,1
EMP1362,2026-05-22,10.64,25,14,1,0
EMP1362,2026-05-25,8.82,38,6,3,5
EMP1362,2026-05-26,8.06,5,22,5,0
